"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"22"	21	"Denek01"	"Trial011"	"rc-n2forced-anim-1.jpg"	1629	216	1845	1130.4	424.1	"yapıyordu."	7	"Progressive"	"Left"
"23"	22	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	329	170	500	577.2	427.9	"kirlenen"	2	"Progressive"	"Left"
"24"	23	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	558	220	778	655.3	424.9	"kirlenen"	2	"Progressive"	"Left"
"25"	24	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	814	354	1168	781	419.2	"etrafı"	4	"Progressive"	"Left"
"26"	25	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1194	313	1507	816.4	419	"etrafı"	4	"Progressive"	"Left"
"27"	26	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1544	338	1882	920.7	418.8	"yemyeşil"	5	"Progressive"	"Left"
"28"	27	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1918	470	2389	1047.2	428.3	"ağaçlarla"	6	"Progressive"	"Left"
"29"	28	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2420	730	3151	1134.2	431.2	"bezendi."	7	"Progressive"	"Left"
"30"	29	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	3209	200	3409	850.4	946.6	"<buraya>"	11	"Progressive"	"Left"
"31"	30	"Denek01"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	3437	266	3703	887.8	930	"<buraya>"	11	"Progressive"	"Left"
"32"	31	"Denek01"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	3619	502	4122	918.8	929.4	"<buraya>"	12	"Progressive"	"Left"
"33"	32	"Denek01"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	321	139	461	571.9	427.4	"Okyanusta"	1	"Progressive"	"Left"
"34"	33	"Denek01"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	491	150	641	649.4	418.1	"batan"	2	"Progressive"	"Left"
"35"	34	"Denek01"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	667	186	853	715.7	422.4	"batan"	2	"Progressive"	"Left"
"36"	35	"Denek01"	"Trial017"	"dist-orcop-6.jpg"	314	128	442	559.1	421.9	"Pazarda"	1	"Progressive"	"Left"
"37"	36	"Denek01"	"Trial017"	"dist-orcop-6.jpg"	3233	139	3373	1110.5	417.9	"değildi."	8	"Progressive"	"Left"
"38"	37	"Denek01"	"Trial017"	"dist-orcop-6.jpg"	5448	352	5800	883	932	"<buraya>"	12	"Regressive"	"Left"
"39"	38	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	568	102	670	573.5	419.9	"Yanımda"	1	"Progressive"	"Left"
"40"	39	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	700	222	922	674.4	419.8	"dikilen"	2	"Progressive"	"Left"
"41"	40	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	1484	282	1767	941.6	422.2	"etrafına"	5	"Progressive"	"Left"
"42"	41	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	1795	208	2003	1036.8	424.2	"şaşkınlıkla"	6	"Progressive"	"Left"
"43"	42	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	2027	314	2341	1096.6	427.8	"şaşkınlıkla"	6	"Progressive"	"Left"
"44"	43	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	2367	650	3017	1152.4	421.8	"baktı."	7	"Progressive"	"Left"
"45"	44	"Denek01"	"Trial019"	"rc-nonforced-anim-2.jpg"	3153	702	3855	902.1	925.4	"<buraya>"	11	"Progressive"	"Left"
"46"	45	"Denek01"	"Trial021"	"rc-n1forced-anim-2.jpg"	540	210	751	652.1	421.6	"satılan"	2	"Progressive"	"Left"
"47"	46	"Denek01"	"Trial021"	"rc-n1forced-anim-2.jpg"	799	558	1357	751.4	417.8	"patronun"	3	"Progressive"	"Left"
"48"	47	"Denek01"	"Trial021"	"rc-n1forced-anim-2.jpg"	1417	105	1523	841.4	421.9	"evi"	4	"Progressive"	"Left"
"49"	48	"Denek01"	"Trial021"	"rc-n1forced-anim-2.jpg"	1571	200	1771	756.3	428.3	"patronun"	3	"Regressive"	"Left"
"50"	49	"Denek01"	"Trial021"	"rc-n1forced-anim-2.jpg"	1811	190	2001	861.4	421.1	"geçen"	5	"Progressive"	"Left"
"51"	50	"Denek01"	"Trial022"	"dist-orcop-9.jpg"	2142	560	2703	1155.8	425.9	"değildi."	7	"Progressive"	"Left"
"52"	51	"Denek01"	"Trial023"	"rc-n2forced-anim-2.jpg"	3657	137	3795	915.3	926.5	"<buraya>"	12	"Progressive"	"Left"
"53"	52	"Denek01"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	546	172	718	588.6	424.9	"kirlenen"	2	"Progressive"	"Left"
"54"	53	"Denek01"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	744	152	896	657.6	428.9	"kirlenen"	2	"Progressive"	"Left"
"55"	54	"Denek01"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1963	354	2317	1156.3	426.2	"kapatıldı."	7	"Progressive"	"Left"
"56"	55	"Denek01"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1823	138	1961	1077.7	426.4	"şehre"	7	"Progressive"	"Left"
"57"	56	"Denek01"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1989	694	2683	1145.1	418.4	"taşındı."	8	"Progressive"	"Left"
"58"	57	"Denek01"	"Trial028"	"dist-srcop-12.jpg"	598	248	846	598.5	419.5	"Psikoloğun"	1	"Progressive"	"Left"
"59"	58	"Denek01"	"Trial028"	"dist-srcop-12.jpg"	898	294	1192	738.7	424.1	"hastanede"	2	"Progressive"	"Left"
"60"	59	"Denek01"	"Trial028"	"dist-srcop-12.jpg"	1224	432	1657	870	425	"dertlerini"	3	"Progressive"	"Left"
"61"	60	"Denek01"	"Trial028"	"dist-srcop-12.jpg"	1689	319	2009	967.5	418.1	"dinleyen"	4	"Progressive"	"Left"
"62"	61	"Denek01"	"Trial028"	"dist-srcop-12.jpg"	2045	370	2415	1091.4	416.6	"hasta"	5	"Progressive"	"Left"
"63"	62	"Denek01"	"Trial028"	"dist-srcop-12.jpg"	2449	1104	3554	1158.8	427.7	"değildi."	6	"Progressive"	"Left"
"64"	63	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2549	236	2785	1089.4	427.6	"makinasına"	6	"Progressive"	"Left"
"65"	64	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	2841	546	3387	1144.5	423.6	"atıldı."	7	"Progressive"	"Left"
"66"	65	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	3606	149	3755	605.3	425.2	"yırtılan"	2	"Regressive"	"Left"
"67"	66	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	4486	120	4606	858.1	433.9	"çamaşır"	5	"Progressive"	"Left"
"68"	67	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	4644	256	4900	1062.7	441	"makinasına"	6	"Progressive"	"Left"
"69"	68	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	4926	348	5274	1131	446.1	"atıldı."	7	"Progressive"	"Left"
"70"	69	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	5306	192	5498	1130.8	439.1	"atıldı."	7	"Regressive"	"Left"
"71"	70	"Denek01"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	5660	146	5806	854.5	936	"<buraya>"	11	"Progressive"	"Left"
"72"	71	"Denek01"	"Trial031"	"rc-nonforced-anim-3.jpg"	4597	118	4715	897.4	418.5	"evde"	5	"Regressive"	"Left"
"73"	72	"Denek01"	"Trial033"	"rc-n1forced-anim-3.jpg"	319	134	453	591.5	433.5	"ağlayan"	2	"Progressive"	"Left"
"74"	73	"Denek01"	"Trial033"	"rc-n1forced-anim-3.jpg"	485	233	719	675	420.5	"ağlayan"	2	"Progressive"	"Left"
"75"	74	"Denek01"	"Trial033"	"rc-n1forced-anim-3.jpg"	1715	100	1815	1036.3	429.8	"odasından"	6	"Progressive"	"Left"
"76"	75	"Denek01"	"Trial033"	"rc-n1forced-anim-3.jpg"	2051	104	2155	1062.5	418.5	"odasından"	6	"Progressive"	"Left"
"77"	76	"Denek01"	"Trial033"	"rc-n1forced-anim-3.jpg"	2952	360	3312	1151.1	420.4	"çalındı."	7	"Progressive"	"Left"
"78"	77	"Denek01"	"Trial034"	"dist-srcop-15.jpg"	2894	302	3196	912.8	929.4	"<buraya>"	10	"Progressive"	"Left"
"79"	78	"Denek01"	"Trial035"	"rc-n2forced-anim-3.jpg"	2920	227	3148	1168	420.3	"sattı."	8	"Progressive"	"Left"
"80"	79	"Denek01"	"Trial035"	"rc-n2forced-anim-3.jpg"	3396	482	3879	899.9	924.5	"<buraya>"	12	"Progressive"	"Left"
"81"	80	"Denek01"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	298	169	468	586.3	419.6	"bozulan"	2	"Progressive"	"Left"
"82"	81	"Denek01"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	1939	200	2139	1119.4	425.1	"kullanıldı."	7	"Progressive"	"Left"
"83"	82	"Denek01"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	2161	100	2261	1153.8	418.6	"kullanıldı."	7	"Progressive"	"Left"
"84"	83	"Denek01"	"Trial037"	"rc-nonforced-nonanim-3.jpg"	2493	132	2625	845.3	926.7	"<buraya>"	11	"Progressive"	"Left"
"85"	84	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1032	136	1168	635.5	428.8	"kapanan"	2	"Regressive"	"Left"
"86"	85	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1204	226	1430	554.3	439	"Yolları"	1	"Regressive"	"Left"
"87"	86	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1474	171	1645	748.4	431.3	"köyün"	3	"Progressive"	"Left"
"88"	87	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	1676	325	2002	821.7	420.6	"delisi"	4	"Progressive"	"Left"
"89"	88	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2054	270	2325	902.7	421.5	"gün"	6	"Progressive"	"Left"
"90"	89	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2368	362	2731	1006.5	422.4	"evinde"	7	"Progressive"	"Left"
"91"	90	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2769	176	2945	1120.1	437.8	"mahsur"	8	"Progressive"	"Left"
"92"	91	"Denek01"	"Trial039"	"rc-n1forced-nonanim-3.jpg"	2973	446	3419	1175.2	424	"kaldı."	9	"Progressive"	"Left"
"93"	92	"Denek01"	"Trial040"	"dist-srcop-18.jpg"	312	160	472	608.4	430.9	"Şehirlerarası"	1	"Progressive"	"Left"
"94"	93	"Denek01"	"Trial040"	"dist-srcop-18.jpg"	2223	87	2311	1081.9	421.6	"değildi."	7	"Progressive"	"Left"
"95"	94	"Denek01"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	299	128	427	595	418.2	"Mağazada"	1	"Progressive"	"Left"
"96"	95	"Denek01"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	461	221	683	702	421.2	"kırılan"	2	"Progressive"	"Left"
"97"	96	"Denek01"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	2811	269	3081	1115.5	421.7	"değiştirildi."	7	"Progressive"	"Left"
"98"	97	"Denek01"	"Trial041"	"rc-n2forced-nonanim-3x.jpg"	3115	730	3845	1165.1	424.4	"değiştirildi."	7	"Progressive"	"Left"
"99"	98	"Denek01"	"Trial043"	"rc-nonforced-anim-4.jpg"	646	245	891	688.4	425.1	"kızın"	3	"Progressive"	"Left"
"100"	99	"Denek01"	"Trial043"	"rc-nonforced-anim-4.jpg"	2621	79	2701	862.2	953.6	"<buraya>"	12	"Progressive"	"Left"
"101"	100	"Denek01"	"Trial043"	"rc-nonforced-anim-4.jpg"	2743	334	3077	882.2	925.9	"<buraya>"	12	"Progressive"	"Left"
"102"	101	"Denek01"	"Trial045"	"rc-n1forced-anim-4.jpg"	2348	218	2566	1091.8	421.2	"çıkarıldı."	8	"Progressive"	"Left"
"103"	102	"Denek01"	"Trial045"	"rc-n1forced-anim-4.jpg"	2590	188	2778	1160.3	424.5	"çıkarıldı."	8	"Progressive"	"Left"
"104"	103	"Denek01"	"Trial046"	"dist-srthm-21.jpg"	1522	238	1760	896.9	420.9	"burada"	4	"Progressive"	"Left"
"105"	104	"Denek01"	"Trial047"	"rc-n2forced-anim-4.jpg"	1660	198	1858	880.1	423.2	"işverenden"	5	"Progressive"	"Left"
"106"	105	"Denek01"	"Trial047"	"rc-n2forced-anim-4.jpg"	1886	262	2148	941.4	421.6	"işverenden"	5	"Progressive"	"Left"
"107"	106	"Denek01"	"Trial047"	"rc-n2forced-anim-4.jpg"	2184	338	2522	1059.6	419.9	"parasını"	6	"Progressive"	"Left"
"108"	107	"Denek01"	"Trial047"	"rc-n2forced-anim-4.jpg"	2554	304	2858	1147.9	417.8	"almadı."	7	"Progressive"	"Left"
"109"	108	"Denek01"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1728	238	1966	924.1	425.9	"akşam"	5	"Progressive"	"Left"
"110"	109	"Denek01"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	1996	322	2318	1010.2	417.5	"itinayla"	6	"Progressive"	"Left"
"111"	110	"Denek01"	"Trial049"	"rc-nonforced-nonanim-4.jpg"	2364	432	2797	1128	421.1	"temizlendi."	7	"Progressive"	"Left"
"112"	111	"Denek01"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	2255	181	2437	1077.3	418.3	"başkasına"	6	"Progressive"	"Left"
"113"	112	"Denek01"	"Trial051"	"rc-n1forced-nonanim-4.jpg"	2465	132	2597	1148.8	419.9	"devretti."	7	"Progressive"	"Left"
"114"	113	"Denek01"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	90	436	526	467.1	416.9	"Yolda"	1	"Regressive"	"Left"
"115"	114	"Denek01"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	1473	390	1863	973.9	417.7	"çevredekileri"	5	"Progressive"	"Left"
"116"	115	"Denek01"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	1893	184	2077	1024	423.9	"çevredekileri"	5	"Progressive"	"Left"
"117"	116	"Denek01"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	2115	152	2268	1108.2	427	"korkuttu."	7	"Progressive"	"Left"
"118"	117	"Denek01"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	2291	60	2351	1164.7	430.5	"korkuttu."	7	"Progressive"	"Left"
"119"	118	"Denek01"	"Trial058"	"dist-srthm-27.jpg"	308	199	507	602.8	421.2	"havada"	2	"Progressive"	"Left"
"120"	119	"Denek01"	"Trial059"	"rc-n2forced-anim-5.jpg"	1424	146	1570	570.5	418.5	"bekleyen"	2	"Regressive"	"Left"
"121"	120	"Denek01"	"Trial059"	"rc-n2forced-anim-5.jpg"	1600	144	1744	666.5	416.8	"bekleyen"	2	"Progressive"	"Left"
"122"	121	"Denek01"	"Trial059"	"rc-n2forced-anim-5.jpg"	1776	286	2062	759	419.9	"bekçisi"	4	"Progressive"	"Left"
"123"	122	"Denek01"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	884	280	1164	816	418.9	"bahçesi"	4	"Progressive"	"Left"
"124"	123	"Denek01"	"Trial063"	"rc-n1forced-nonanim-5.jpg"	1771	384	2155	936.8	429.7	"kıyıya"	5	"Progressive"	"Left"
"125"	124	"Denek01"	"Trial063"	"rc-n1forced-nonanim-5.jpg"	2183	240	2423	1009.9	419.8	"yüzerek"	6	"Progressive"	"Left"
"126"	125	"Denek01"	"Trial064"	"dist-orthm-30.jpg"	2033	596	2630	989.8	425.9	"savunduğu"	5	"Progressive"	"Left"
"127"	126	"Denek01"	"Trial064"	"dist-orthm-30.jpg"	3298	756	4054	1188.1	428	"sanıldı."	7	"Progressive"	"Left"
"128"	127	"Denek01"	"Trial064"	"dist-orthm-30.jpg"	5367	122	5489	1172.6	428.4	"sanıldı."	7	"Progressive"	"Left"
"129"	128	"Denek01"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	348	116	464	556	424.2	"Alçıya"	1	"Progressive"	"Left"
"130"	129	"Denek01"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	490	670	1160	635.8	421.1	"sarılan"	2	"Progressive"	"Left"
"131"	130	"Denek01"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	1182	244	1426	722.6	443.3	"adamın"	3	"Progressive"	"Left"
"132"	131	"Denek01"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	2547	210	2757	1141.8	421.6	"kırıldı."	8	"Progressive"	"Left"
"133"	132	"Denek01"	"Trial067"	"rc-nonforced-anim-6.jpg"	336	103	440	606.6	416.5	"Eşyaları"	1	"Progressive"	"Left"
"134"	133	"Denek01"	"Trial067"	"rc-nonforced-anim-6.jpg"	474	224	699	694.5	424.3	"aranan"	2	"Progressive"	"Left"
"135"	134	"Denek01"	"Trial069"	"rc-n1forced-anim-6.jpg"	299	224	523	555.3	419.9	"Sokakta"	1	"Progressive"	"Left"
"136"	135	"Denek01"	"Trial069"	"rc-n1forced-anim-6.jpg"	2942	246	3188	1106.4	421	"sürünüyordu."	7	"Progressive"	"Left"
"137"	136	"Denek01"	"Trial070"	"dist-orthm-33.jpg"	1018	440	1459	794.4	420.9	"yöneticilere"	2	"Progressive"	"Left"
"138"	137	"Denek01"	"Trial070"	"dist-orthm-33.jpg"	1495	225	1720	886.3	422.2	"şikayet"	3	"Progressive"	"Left"
"139"	138	"Denek01"	"Trial070"	"dist-orthm-33.jpg"	1769	134	1903	975.1	420.7	"ettiği"	4	"Progressive"	"Left"
"140"	139	"Denek01"	"Trial071"	"rc-n2forced-anim-6.jpg"	2173	284	2458	1131.6	423.1	"inceledi."	8	"Progressive"	"Left"
"141"	140	"Denek01"	"Trial073"	"rc-nonforced-nonanim-6.jpg"	2830	318	3148	1148.4	422.4	"boyandı."	8	"Progressive"	"Left"
"142"	141	"Denek01"	"Trial073"	"rc-nonforced-nonanim-6.jpg"	3170	418	3588	1182.6	429.9	"boyandı."	8	"Progressive"	"Left"
"815"	0	"Denek03"	"Trial007"	"rc-nonforced-anim-1.jpg"	260	219	480	542.5	454.1	"Banyoda"	1	"Progressive"	"Left"
"816"	1	"Denek03"	"Trial007"	"rc-nonforced-anim-1.jpg"	2269	206	2475	996.8	455.2	"bütün"	6	"Progressive"	"Left"
"817"	2	"Denek03"	"Trial007"	"rc-nonforced-anim-1.jpg"	2517	282	2799	1105.2	453.9	"temizledi."	8	"Progressive"	"Left"
"818"	3	"Denek03"	"Trial007"	"rc-nonforced-anim-1.jpg"	3928	217	4145	890.3	449.1	"dün"	5	"Progressive"	"Left"
"819"	4	"Denek03"	"Trial007"	"rc-nonforced-anim-1.jpg"	4181	242	4424	977.9	456.2	""	NA	"Progressive"	"Left"
"820"	5	"Denek03"	"Trial009"	"rc-n1forced-anim-1.jpg"	6191	160	6351	855.6	446.4	"caddenin"	5	"Progressive"	"Left"
"821"	6	"Denek03"	"Trial009"	"rc-n1forced-anim-1.jpg"	6393	230	6623	925.7	448.8	"caddenin"	5	"Progressive"	"Left"
"822"	7	"Denek03"	"Trial009"	"rc-n1forced-anim-1.jpg"	6665	180	6845	1051.7	446.4	"karşısında"	6	"Progressive"	"Left"
"823"	8	"Denek03"	"Trial009"	"rc-n1forced-anim-1.jpg"	7842	259	8102	902.3	967.3	"<buraya>"	11	"Progressive"	"Left"
"824"	9	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	1426	784	2210	1002.1	447.1	"tartıştığı"	5	"Progressive"	"Left"
"825"	10	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	2258	318	2577	1137	447	"değildi."	7	"Progressive"	"Left"
"826"	11	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	2603	180	2783	1053.8	448.5	"polis"	6	"Regressive"	"Left"
"827"	12	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	2815	154	2969	1152.5	447.2	"değildi."	7	"Progressive"	"Left"
"828"	13	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	3001	240	3241	1001.2	449.6	"tartıştığı"	5	"Regressive"	"Left"
"829"	14	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	3263	117	3381	1042.2	440.2	"polis"	6	"Progressive"	"Left"
"830"	15	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	3413	232	3645	1164.7	446.8	"değildi."	7	"Progressive"	"Left"
"831"	16	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	3731	190	3921	602.3	425.1	"akşam"	2	"Regressive"	"Left"
"832"	17	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	3957	135	4093	678.2	448	"akşam"	2	"Progressive"	"Left"
"833"	18	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	4128	211	4339	537.7	440.6	"Şoförün"	1	"Regressive"	"Left"
"834"	19	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	4373	354	4727	693.6	446	"cadde"	3	"Progressive"	"Left"
"835"	20	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	4760	232	4992	753.2	447	"cadde"	3	"Progressive"	"Left"
"836"	21	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	5028	199	5227	873.2	450.8	"ortasında"	4	"Progressive"	"Left"
"837"	22	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	5270	266	5536	990.9	447.7	"tartıştığı"	5	"Progressive"	"Left"
"838"	23	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	5584	191	5776	1115.1	453.9	"değildi."	7	"Progressive"	"Left"
"839"	24	"Denek03"	"Trial010"	"dist-orcop-3.jpg"	5804	156	5960	1169.8	443.9	"değildi."	7	"Progressive"	"Left"
"840"	25	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	521	198	719	571.2	432.8	"Sokakta"	1	"Progressive"	"Left"
"841"	26	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	755	205	961	660.8	440.2	"yürüyen"	2	"Progressive"	"Left"
"842"	27	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	1007	488	1496	767.5	447.5	"köyün"	3	"Progressive"	"Left"
"843"	28	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	1528	272	1800	843.9	452.2	"delisi"	4	"Progressive"	"Left"
"844"	29	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	1824	236	2060	926.1	454.2	"hareketler"	6	"Progressive"	"Left"
"845"	30	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	2100	270	2370	1011.4	442.5	"hareketler"	6	"Progressive"	"Left"
"846"	31	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	2400	194	2594	1087.1	448.9	"yapıyordu."	7	"Progressive"	"Left"
"847"	32	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	2620	148	2768	1038.3	453.4	"hareketler"	6	"Regressive"	"Left"
"848"	33	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	2802	280	3082	1156.9	449.7	"yapıyordu."	7	"Progressive"	"Left"
"849"	34	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	3104	880	3985	1173.9	446.1	"yapıyordu."	7	"Progressive"	"Left"
"850"	35	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	4074	118	4193	806.8	930.8	"için"	10	"Progressive"	"Left"
"851"	36	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	4229	228	4457	919.2	948.1	"<buraya>"	11	"Progressive"	"Left"
"852"	37	"Denek03"	"Trial011"	"rc-n2forced-anim-1.jpg"	4479	75	4554	869.9	956.4	"<buraya>"	11	"Regressive"	"Left"
"853"	38	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1927	400	2327	749	448.2	"yolun"	3	"Progressive"	"Left"
"854"	39	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2365	180	2545	836	441.8	"etrafı"	4	"Progressive"	"Left"
"855"	40	"Denek03"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2597	248	2845	931.5	437.9	"yemyeşil"	5	"Progressive"	"Left"
